speedrun,num_runs,mean_final_loss,std_final_loss,final_step,equivalent_steps,percent_training
2025-12-29_VeSkipGates,7,3.2787714285714284,0.0009178131358729212,1845,1.3529516345537114,0.07333071189993015
2025-12-26_LogitRescale,9,3.2787888888888888,0.0011140516644712222,1880,1.6210658894782437,0.0862269090148002
2025-12-22_MultiTokenPrediction,14,3.278742857142857,0.0010478654388908265,1920,1.4786405059260543,0.07701252635031533
2025-12-19_RetieLMHead,9,3.277633333333333,0.0012499999999999838,2035,3.180432372505488,0.15628660307152276
2025-12-18_CautiousWDAdam,12,3.276874999999999,0.0036017987930274855,2090,7.730690092351606,0.36988947810294764
2025-12-14_PartialKeyOffset,11,3.278027272727273,0.0013929040951127345,2110,2.9774639940658116,0.1411120376334508
2025-12-11_NorMuonOptimsAndFixes,14,3.2781357142857144,0.0018070831332701407,2160,3.5355974346589623,0.1636850664193964
2025-12-10_SALambdaOnWeights,10,3.27778,0.0017183971860106303,2160,3.6561642255545386,0.1692668622941916
2025-11-18_RefineSkip,10,3.2789099999999998,0.00098933198562354,2225,5.294481228558917,0.23795421251950188
2025-11-12_BlockMaskRedundantOp,2,2.9190805,0.0008039804102090647,5960,15.437252721798004,0.2590143074127182
2025-11-10_CautiousWD,10,3.27841,0.0012844800071969851,2245,6.3840954632056395,0.2843695083833247
2025-10-31_AdamSyncGradientHook,5,3.278,0.0018055470085268138,2245,8.975874434788652,0.39981623317544107
